lat,lon
30.100300308449498,-97.89556258801541
30.49370857947164,-97.87396988303607
30.341364556036936,-97.98405412690123
30.460544650670517,-97.76154379007676
30.374173850962634,-97.77510052971287
30.29900978385132,-97.54894540464612
30.465393701961027,-97.88402058803271
30.082108972723972,-97.66430127834734
30.360186817205477,-97.99862230401125
30.39186519631,-97.82236663200518
30.392018464430823,-97.85937551791424
30.220197111893775,-97.62944101203344
30.4340277949913,-97.96267250709235
30.412005177585282,-97.71967673424015
30.090930156023223,-97.5396212552813
30.251629574601306,-97.48020626451253
30.41814442513485,-97.87464026084685
30.340361027665544,-97.73468872357573
30.35437627053178,-97.52664046965285
30.51165304788125,-97.61258007380758
30.263447314958842,-97.69824509354375
30.538144592332653,-97.8370931345697
30.21225061762572,-97.56828807498228
30.243194633027453,-97.66223471806103
30.191976731383612,-97.96318696919332
30.135030193403395,-97.76883225742169
30.153100302462892,-97.99559111342438
30.527680883496338,-97.60971698910873
30.46571641262138,-97.9061034127788
30.282375748646256,-97.75773214955113
30.033036974244627,-97.87698184869666
30.25162482170689,-97.74401613092385
30.521109832248804,-97.79107164971163
30.020936441783203,-97.75484139436179
30.168823593329503,-97.82822675446984
30.13797744026004,-97.95308160757831
30.20241447195271,-97.93506010245723
30.26027707258178,-97.86858541354206
30.095479027825057,-97.95472839227357
30.090623965821347,-97.85388247152211
30.122527525740928,-97.5551444813196
30.23000436804052,-97.57694529539374
30.36742260774711,-97.57046597967272
30.150854918112543,-97.85793091564612
30.241967720953028,-97.77600434786633
30.44066559982393,-97.93689138864187
30.17614080042777,-97.9594925693534
30.444435293136227,-97.67094607784053
30.24650521129866,-97.54806701911994
30.05615738307321,-97.78917046694453
30.48344775801734,-97.59367508523847
30.363218655293757,-97.90828000939187
30.373791411424943,-97.5779333917239
30.52587958602786,-97.64217824027342
30.528985259540118,-97.79389724624842
30.36840719315563,-97.55831071295106
30.303207927403314,-97.7927903014563
30.177019498824144,-97.6655831787974
30.185912530436813,-97.53712685981442
30.440959894240763,-97.94235534150675
30.088030969882055,-97.61912185509391
30.280793542413182,-97.75567233369192
30.148577141232135,-97.8938613752972
30.412861355609248,-97.51586673503681
30.337847854797985,-97.86482586734174
30.511561016722176,-97.83710133770512
30.42804036341005,-97.80037939845977
30.334889572499936,-97.79671602218367
30.31065129089855,-97.9688058786297
30.307333012238093,-97.97987754336023
30.192859861819763,-97.67185651892495
30.104757255853126,-97.79975909312081
29.99499640163096,-97.72494788954272
30.145090493085227,-97.5430506806229
30.392065534263413,-97.8301312994197
30.018933827523835,-97.78248270458664
30.100971256269048,-97.54807646980476
30.41661126555134,-97.75795552448143
30.122636944584965,-97.7332627393722
30.07049454018357,-97.67803877383906
30.35267344261948,-97.50003993887155
30.47314152433786,-97.83532902372639
30.41733198976891,-97.67666807133857
30.008016924055617,-97.63546737648944
30.06618291380637,-97.7910976563057
30.4556910218172,-97.79765266629158
30.502432012130345,-97.71500113935097
30.37814347476499,-97.50789128650065
30.304792882251135,-97.80438965072693
30.161981250079474,-98.00567460671591
30.094072887618612,-97.53614837845457
30.164106822145794,-97.65975047880252
30.34360626386963,-97.97027474511127
30.100800713344206,-97.54645313181183
30.27295881230772,-97.46532573423787
30.267617506270817,-97.74314395996711
30.176096187932718,-97.48655371070447
30.545238224432868,-97.65549996435124
30.459903265442556,-97.55347882311385
30.384812307720246,-97.90105325975937
30.073135054119277,-97.90916370319871
30.237941508801796,-97.96020847984015
30.324920646752343,-97.99696661190734
30.43337087157717,-97.8059939471302
30.282409786781056,-97.51891846446046
30.390239990283114,-97.52175607862436
30.508853443395,-97.64611085855934
30.11242696998273,-97.92902515550901
30.346992409149586,-97.93596126901922
30.111973535466856,-97.86222564282008
30.511442352258047,-97.62707193368243
30.058249526888723,-97.82431485199987
30.412513411923793,-97.9554068478064
30.392284722908098,-97.63662131064982
30.278854125607804,-97.58014571330706
30.158478135947497,-97.77107399720241
30.067268670663374,-97.64225616019253
30.2154009993733,-97.68147871824576
30.183360518786895,-97.95098614816466
30.250902234797923,-98.0230587736202
30.2328819230899,-97.63488150761111
30.525376630446885,-97.87783031634912
30.2618074828916,-97.54556551252507
30.195988785742998,-97.74910504861059
30.308929801358182,-97.99092366104728
30.404344101390326,-97.94644654284832
30.436099482161314,-97.86730063362232
30.477270365024427,-97.78310602845592
30.05813910807292,-97.91170282515593
30.05230475656443,-97.62517390341851
30.293737446889764,-97.93768877508995
30.240147980607105,-97.80150447418949
30.23026823890279,-97.87345003563831
30.231674602757515,-97.9023962716692
30.148795560262684,-98.00099161185324
30.218768657984924,-97.74218900101226
30.159416342369955,-97.98696464559538
30.364703498080665,-97.54666444804492
30.043636543695545,-97.77619514730121
30.436831584147857,-97.70169030982836
30.17065875140814,-97.53867200626057
30.437898882290913,-97.90383317360985
30.18982119577634,-97.9961704401022
30.13984152027116,-97.60770816125792
30.392437151804035,-97.88037202764268
30.33386352601362,-97.89336252000372
29.994140123228764,-97.74035969033392
30.487024647068726,-97.76223034985775
30.025325663417366,-97.87427704504026
30.42473709120548,-97.76159103074394
30.243826445915165,-98.01354119538615
30.126861241627232,-97.58790195244445
30.333977214774897,-97.97209491858558
30.488778297064417,-97.88350124817407
30.04774796449688,-97.71543136371474
30.358167539806406,-97.5440653161872
30.431814442731035,-97.76237139537703
30.35181530236168,-97.89935471215281
30.10689580216421,-97.63028501382983
30.17653628371191,-98.00362394033029
30.03833492930282,-97.85439867493821
30.358232412383302,-97.93756588313755
30.264074374264638,-97.97573449856114
30.381240059263707,-97.65654113866003
30.139420291397215,-97.61181487548447
30.46546768221847,-97.78867014381764
30.22813793765634,-97.94468509835174
29.993706826476977,-97.67843165547355
30.152297928944016,-97.55971617854729
30.49140950841139,-97.5801015046817
30.05870044838402,-97.88917849134403
30.434512520077327,-97.79734708588468
30.097450710682985,-97.62146107771967
30.1887286849926,-97.52262207151077
30.303643004149453,-97.51574387877805
30.10671308150931,-97.73732134323025
30.434267657011514,-97.9751277428049
30.31822096083426,-97.78617475093722
30.30665038297113,-97.66242110689375
30.295949859145285,-97.91439063701313
30.541145485495022,-97.81190148120419
30.526522176281876,-97.77849011764359
30.151700096305998,-97.73802095032971
30.19172904827103,-97.72633115702274
30.18872169020989,-97.4815517657525
30.515084476047267,-97.8120051141838
30.149695204654652,-97.897465705031
30.28201410850123,-97.68076544020728
30.087662392694504,-97.85138338737902
30.354475419307008,-97.82640161861713
30.332463910479735,-97.84015786864593
30.155484172470505,-97.85141760059646
30.3130157075904,-97.5407986118727
30.326344812800972,-97.53899942928072
30.415243072119658,-97.51762591928095
30.449324925268108,-97.8775234345487
30.04538338430528,-97.72108104172375
30.321169962105536,-97.67885303141895
30.117563330656054,-97.88698302607366
30.050944176698476,-97.65769388049718
30.44716844599246,-97.54020999384463
30.288505408858498,-97.70088414698503
30.077267520840483,-97.83892641059633
30.222340694680042,-97.9339715185705
30.521373298220567,-97.85555293712447
30.374756049231507,-97.90198721111408
30.363752769207785,-97.52434432710932
30.47168076815362,-97.85801846526893
30.215324494762886,-97.64970969233237
30.378731462889213,-97.52454102173078
30.226953944646997,-97.73145425767302
30.47879830787035,-97.67763837668528
30.26723024686737,-97.87365783135981
30.279223156513357,-97.74070176941423
30.315908725535472,-97.91418842705752
30.128024323455854,-97.79895774260834
30.420127662484155,-97.59490452195433
30.121994843425604,-97.69373142074507
30.48504741762554,-97.7957468380346
30.4590600927292,-97.5413122506729
30.154802622604063,-97.8261034751979
30.205505568020218,-97.57452638422535
30.38795254072687,-97.49738523600217
30.076872626871296,-97.64149612470389
30.288860933260953,-97.82852035602968
30.183013309030734,-97.48384945396221
30.38425058628563,-97.99692728283571
30.211749770692837,-97.97074244519933
30.122037978937325,-97.78421111095363
30.302235629870506,-97.53738488944148
30.21442329435447,-97.63003876469041
30.477584188871027,-97.72170799340482
30.49416358428888,-97.87620665387088
30.55718518851764,-97.72991843960935
30.415227730161487,-97.72222201484519
30.313945143246887,-97.89658574933772
30.40769288529846,-97.53582203311731
30.53048518193814,-97.80611286375411
30.05077888829778,-97.8227014203492
30.08612572704389,-97.55745538053714
30.164758354223228,-97.65079518676372
30.39118033581371,-97.6006772871027
30.25343565196592,-98.02661924015331
30.11736190583486,-97.795456433488
30.173958686793092,-97.68723326516022
30.204471788604828,-97.73611937271563
30.20321505879633,-97.85221927788851
30.52182586591833,-97.77399824873558
30.106665845287267,-97.68153774402194
30.314306098436663,-97.70708499979416
30.460463839863138,-97.64230456909817
30.33056380793716,-97.97824391668718
30.412819442145878,-97.97870387566849
30.43776345714191,-97.56937492157107
30.110961389113072,-97.82221989485693
30.193626428308608,-97.98912568040656
30.4461187705143,-97.93677199810476
30.401752020593648,-97.79785946435578
30.363861617373406,-97.58695362601024
30.377958925052834,-97.702282869535
30.48298402328137,-97.88352502140714
30.212866104230475,-98.00356274350739
30.30677497845005,-97.62555269401072
30.312974703349397,-97.68027236251015
30.30990401982698,-97.59090607433691
30.40683082974981,-97.6958599408523
30.342705710772936,-97.84583466333483
30.041393586098792,-97.65235413374859
30.188345896995468,-97.79845315973128
30.359504580438397,-97.977150834614
30.490940548623016,-97.7042726872571
30.102190966503667,-97.65642309904561
30.232889691805713,-97.89405456338997
30.026369336823596,-97.69169658651921
30.22707828151058,-97.5983763065766
30.1989572203892,-97.80388122161219
30.13208147402813,-97.91091173214856
30.36772472549101,-97.55005870636515
30.380125168827494,-97.75699877923911
30.32942053361807,-97.50815574255101
30.18413817200499,-97.960249794621
30.111776344598212,-97.54190842985976
30.07233302323598,-97.69699633278232
30.11704779923328,-97.66990752947163
30.207051881419467,-98.00556919372805
30.063081745051687,-97.71451807709612
30.284442298627116,-97.98429987701364
30.423224987561948,-97.64128500420898
30.16793703279279,-97.49495484742368
29.9913676516868,-97.67842036134714
30.23872327090131,-97.97050182875958
30.49508414512195,-97.7031888870907
30.113135357035382,-97.85696212155986
30.23778401456872,-98.00450726419933
30.315277902169232,-97.62368337620836
30.360341165229595,-97.7950633064646
30.202297771285135,-97.51014198601486
30.43921660130767,-97.50503292734656
30.2246265076744,-97.47712551358782
30.4398777105798,-97.67652882801988
30.25076593442512,-97.98693345495887
30.504586255235452,-97.680473319761
30.52386355749778,-97.78794643101757
30.13409004352582,-97.725935418585
29.990540565782855,-97.7078754362112
30.124580785160322,-97.58951228299382
30.19871278591058,-98.01542185498415
30.338546088060287,-98.01817319100569
30.1010964561502,-97.6792639526874
30.347153148437073,-97.46545985164512
30.282883907809985,-97.74536115170534
30.339259613831178,-97.60814741545032
30.38934014478822,-97.58526718804359
30.287175100728025,-97.98378984278467
30.4832521257453,-97.73125738870199
30.11721914643203,-97.62766706145723
30.36664979953505,-97.87637139848968
30.541249851353268,-97.73879056464395
30.293324650110062,-97.50454914473426
30.368539019310223,-97.96002359382085
30.16061129123953,-97.77081111704787
30.366180506267636,-97.6697603361284
30.507294658055788,-97.8406025780229
30.296965938264695,-97.65770182341029
30.24159243582935,-97.76377074199908
30.025465223242783,-97.7037983505498
30.07530189814076,-97.57454117406317
30.179513033500502,-97.91797671679403
30.41332702568767,-97.50301276766886
30.26198374473683,-97.75425892773008
30.194813211979746,-97.53618329144076
30.5247163875396,-97.74136758114281
30.395704637601774,-97.5399205432639
30.006045305251597,-97.82918749276946
30.46569647095409,-97.7677631019592
30.22053223981663,-97.48451585788433
30.100278935640652,-97.91847610191428
30.175322769248595,-97.67209627034686
30.380850863275597,-97.59477325853142
30.188776064430332,-97.61252126889946
30.192129119107214,-97.94201503696078
30.546856891566858,-97.73343247114578
30.16455929862979,-97.77405990405067
30.094396408067777,-97.68210636992202
30.550183646847987,-97.685740633329
30.312757924177248,-97.88650484934314
30.3346224647848,-97.96421968380129
30.027703422824526,-97.75081093180468
30.413931013284603,-97.75774075962813
30.41733977874609,-97.9449960170406
30.3727757958808,-97.65311007492417
30.223579027060875,-97.7709857641399
30.465492249830657,-97.76163730342567
30.419903439997064,-97.75597079155763
30.341467081941563,-97.90948064712163
30.420076761814236,-97.51589834290664
30.442847988611927,-97.95288388439891
30.43829051655287,-97.8094092368717
30.155288408092947,-97.72089828664835
30.272500823132297,-97.6971286572509
30.389875555026318,-97.82458462771594
30.30905113323157,-97.91159740777591
30.117249369767478,-97.68049043631629
30.13301500900482,-97.5935369826047
30.327762065370973,-97.52990627581585
30.134307981821166,-97.72415713861734
30.007199105647725,-97.71950480380444
30.394074359399596,-97.83058012634042
30.098906381038017,-97.94430258615527
30.06427503144992,-97.83977992099017
30.494983983442683,-97.76912138034986
30.096201532055158,-97.720332407582
30.29929023754589,-97.6405026461157
30.177062087238436,-97.9794667455869
30.029985401611132,-97.80669719886136
30.337619095084314,-97.74223557073259
30.1570025117849,-97.49632939543172
30.05521360020507,-97.75971418994905
30.214171156226794,-97.47950393255205
30.33816685924464,-97.85532098195448
30.405142242754582,-97.89187368925357
30.284257739622124,-97.94054264007202
30.4217102013473,-97.75829731668095
30.080575661678214,-97.75026391801553
30.23627593392636,-97.76051273233772
30.106056900000052,-97.72621848582394
30.00341872564335,-97.73379243982461
30.114935135789477,-97.96225437539678
30.4270455535428,-97.89171405608141
30.040719787474707,-97.70219817536949
30.465197299676518,-97.57143972739453
30.52173922305662,-97.68653856521573
30.50958491074796,-97.77723117413102
30.176293300041717,-97.8400378480848
30.478867553812357,-97.68376552221602
30.380598251571147,-97.96782906504201
30.33633720320994,-97.562725854077
30.539850578507114,-97.71910173240657
30.272211032569206,-97.74841044314721
30.32115212986286,-97.786752387394
30.10440627196972,-97.86471858949795
30.23145773463466,-97.53191568814071
30.392480575034412,-97.80280834248522
30.12226328263026,-97.52741024595024
30.35715891360804,-97.98228246898304
30.188797339185445,-97.99509350777494
30.267047460330375,-97.67037057752414
30.0835185041983,-97.61844978523983
30.416661517442673,-97.6645496025609
30.406881481544005,-97.84862612953522
30.341536326077403,-97.83356484881999
30.42627380666424,-97.54513264381593
30.236932889338977,-97.95357106540068
30.40486099823677,-97.80197507524663
30.07059791213226,-97.71515420951503
30.509471065215806,-97.8740939796455
30.4762017649893,-97.61417314781048
30.20878162798985,-97.70210679096292
30.452548812362863,-97.90680531632148
30.16404739216988,-97.91846629217495
30.459150537390865,-97.57130820215124
30.37561444607052,-97.69379778187931
30.25272611038766,-97.55643375372406
30.227208891108383,-97.67970085165177
30.5317435725276,-97.69864619637579
30.242477180665094,-97.64458326254795
30.387648333757888,-97.68944726428134
30.391013996016188,-97.68510993677206
30.34739674956741,-97.99120822050243
30.32798111673411,-97.69531082157287
30.307814092633674,-97.6246959830215
30.401900850886992,-97.53639173094037
30.031384687499806,-97.60891185921982
30.314730792979784,-97.69858020207393
30.12069502070599,-97.81825744374369
30.115218268791303,-97.92273280442674
30.461647326435873,-97.57699697939015
30.05980671736183,-97.9268112991175
30.352663307385203,-97.83005479728531
30.070178099658094,-97.92284497364741
30.474465791848196,-97.57550024044286
30.489062660658504,-97.92662051536279
30.217467662725582,-97.96415764121416
30.33688625688003,-97.76406084633092
30.426049187243063,-97.98112733328745
30.3641253977654,-97.48591099915355
30.366647394005874,-97.57486077946113
30.23160356723388,-97.4669973269599
30.346416829269305,-97.72746886852093
30.071827441951257,-97.92457901031302
30.486849978753796,-97.67687471164707
30.459112806986454,-97.95848885914914
30.465497896525545,-97.57417611270107
30.122734495423053,-97.95923145514202
30.244380820429598,-97.94486006266386
30.26459337192152,-97.86614070924547
30.398696692587276,-97.62233660605287
30.164856509912045,-97.53545851189983
30.054318125066203,-97.57578224785415
30.21661000394994,-97.60986028382645
30.103603845729616,-97.93150710564744
30.22902747548779,-97.48727701797475
30.25436716260003,-97.8792528392315
30.07151254064133,-97.87424096157164
30.488846783318365,-97.7064969926261
30.38810878210545,-97.51064226619545
30.42211333768449,-97.793768197943
30.418901735160333,-97.88008370290349
30.035566516878614,-97.73033453963703
30.037169563041246,-97.62834484888806
30.312837146474713,-97.5312883219121
30.281966679344027,-97.46461689913899
30.06079200423479,-97.55962512808271
30.148980817088255,-97.66177988368383
30.274994096397894,-97.47506244530553
30.160353241055716,-98.00207696561917
30.359277037134735,-97.66995138012646
30.338205602556492,-97.84479577303493
30.459905743521976,-97.60562088802475
30.216860730415867,-97.89960849893835
30.08373886724369,-97.56943305924311
30.021437811369875,-97.66959467538392
30.46581279511036,-97.58999138478032
30.435222940517797,-97.66605618880374
30.351629002663838,-97.62585887037962
30.4016595645031,-97.74565820837255
30.479853111410396,-97.93794571763873
30.036783182478544,-97.65404570953508
30.171559077761533,-97.68898765594483
30.444177811302186,-97.66437098989788
30.301011722968365,-97.50051254263842
30.100018821495695,-97.96670646561266
30.070266238925832,-97.70754778538188
30.12685962403819,-97.73811078583452
30.414864538912592,-97.98117664627259
30.086210090744366,-97.55035622543068
30.484052899955824,-97.82215997423638
30.058685849697703,-97.65159932142639
30.49145822744474,-97.77365820317951
30.36868650627824,-97.69770082708467
30.41263646923929,-97.49434917737607
30.10827333134822,-97.64024634975318
30.232961085325993,-97.69882854051754
30.247275312938953,-97.91498875031921
30.280583760474517,-97.98133037745451
30.220578026383638,-97.83989878846755
30.302765837158883,-97.54888766781968
30.178912540013222,-97.84620647872912
30.198962573840433,-97.48412158595207
30.173875842970023,-97.728158686956
30.4944523014573,-97.76019093875931
30.000545172930465,-97.77137438801704
30.23308677332008,-97.8901971883227
30.475811619265336,-97.58927611738206
30.242728821238416,-97.50242148403763
30.17130986742381,-97.7013307083771
30.242199435822968,-97.77101049962306
30.32500310627553,-98.01852515174558
30.38279594316098,-97.7102866877211
30.451937209428365,-97.78112895526007
30.12833468919434,-97.64374142334091
30.436558120262173,-97.83750523440193
30.17748532108318,-97.80935838086704
30.18296132116684,-97.8574254090041
30.31367122516796,-97.93122694193332
30.085921707518995,-97.53723415970946
30.120248776331685,-97.74631849255864
30.44136586973641,-97.70662039910087
30.06231731552346,-97.92342339998767
30.29552066659836,-97.94596310820053
30.15662960829726,-97.96330136390425
30.26218087417085,-97.60025175636201
30.338574158558977,-97.93423208239955
30.416690382872613,-97.7345779813379
30.332649992793154,-97.4594389787912
30.376595911206103,-97.63440540897909
30.25858363041741,-97.94526543239091
30.50222608947514,-97.66447510763993
30.51473088690647,-97.88079182997735
30.367498738245622,-97.79281282287965
30.404091373436792,-97.49927085066155
30.18384162323332,-97.94086403231209
30.04500854002041,-97.83978165280435
30.43090825036505,-97.58595065797319
30.23103389594243,-97.78289749136145
30.488851243444934,-97.60584495417706
30.172269720984094,-97.52996626374308
30.434375477317175,-97.68969318226088
30.222127826837685,-97.78736060555349
30.339684551739726,-98.0129686676702
30.22793452538015,-97.5774430852606
30.348717015129875,-97.52703387981248
30.313530326569524,-97.66821634904959
30.226458787147788,-97.81846033035569
30.400847815661773,-97.98001452459457
30.212317240224458,-97.86270087925337
30.26139821969172,-97.98739584306017
30.377857175607446,-97.65880523324718
30.343622309688243,-97.8245899290511
30.268811565003706,-97.49347420640656
30.24926755419994,-97.76652887607918
30.310616732094548,-97.51248460932602
30.16045879331776,-97.85393928868912
30.27260535846984,-97.45287414234869
30.376169040626642,-97.72220335040365
30.133895703869097,-97.99070309050336
30.220615995211293,-97.91415217687045
30.51926146820901,-97.84472963933264
30.078590620795275,-97.78996189938188
30.053867113785174,-97.80013595526599
30.131764728127653,-97.72776652255607
30.29084906442927,-97.61654878106218
30.2381734660108,-97.54780009525913
30.355585876533556,-97.89555814149504
30.153881441564693,-97.85130331378059
30.08196726886773,-97.60910580114275
30.479947153330343,-97.6516907011612
30.15861277254298,-97.71506120253301
30.15571481430004,-97.87148754179063
30.034228559050696,-97.83702225405614
30.158782992462363,-97.7339919613471
30.31763239711126,-97.65694794655715
30.181850356002133,-97.61038288722521
30.038869162077063,-97.78190241320154
30.20163306494317,-97.60986527715787
30.26917365007299,-97.69080509291335
30.334241867818342,-97.80996080768804
30.529169198741357,-97.76275807068114
30.330639347222302,-97.7483208402091
30.10973189497253,-97.61415700451032
30.02302847155061,-97.79805003547197
30.077810076191454,-97.67468870548906
30.44208563113134,-97.56099983125762
30.12635608589068,-97.8292426662416
30.16058330286602,-97.49834769188115
30.24636768467526,-97.91548672956189
30.268619625839452,-97.96197627760986
30.246508559882248,-97.78494503316462
30.26954781438011,-97.55587345451937
30.19700129935466,-97.54523286723175
30.31045488798726,-97.88780477479438
30.227514469050444,-97.67139085216837
30.3115296833836,-97.64992807682749
30.077174956617732,-97.58278182686918
30.423060110642243,-97.93800058181806
30.29896191842708,-97.55435946556389
30.37575278524401,-97.6338334047988
30.11600296604736,-97.57454549508319
30.28592700684402,-97.46971250184347
30.103118086552687,-97.77508670408328
30.007603250699052,-97.62863590868943
30.336596517003553,-97.46431268732555
30.22268137409624,-97.86165384031682
30.00016500926889,-97.78414728420601
30.082525952362396,-97.87267292031592
30.26886265507246,-97.77564691712385
29.995004472379268,-97.81712268480864
30.331689371137347,-97.9830846937434
30.1683518109055,-97.84062522183385
30.383511028159614,-97.67446830465931
30.463605236146762,-97.60684879511257
30.463942430434958,-97.5825602943607
30.34305821532004,-97.46323426818365
30.35101689435942,-97.86852971602706
30.22149346631572,-97.69734348615071
30.260066732841874,-97.89498063202676
30.064117482286033,-97.93970510309711
30.366856923827466,-97.65235541209168
30.372404129911434,-97.87000587588759
30.51844957264137,-97.64578790576547
30.540355110686736,-97.81007586088253
30.412509730717826,-97.49062019228066
30.135388883897374,-97.76058565390633
30.07516971608878,-97.8494576060251
30.20799036919737,-97.6201715106026
30.169691140933722,-97.49488337406511
30.400436094985118,-97.54727605092933
30.31429940719769,-97.58854594521159
30.034783940281088,-97.65378509870983
30.353747288730727,-97.66354957246875
30.21326203024707,-97.60925264920913
30.165515541274026,-97.66091677997703
30.284911161237986,-97.97283284963372
30.249115068452483,-97.54106483684205
30.206488003782184,-97.99489166562967
30.29382839870786,-97.7221887734109
30.337217973051875,-97.75666307393305
30.389420305616518,-97.8868179979921
30.05598470236327,-97.88373023832978
30.024365154411893,-97.75998097295417
30.16553499193539,-97.5397441907618
30.41511784167776,-97.73592539189535
30.114525603459548,-97.79701785574355
30.089841319509222,-97.90013324628924
30.10052268410006,-97.71650078509289
30.336548089569355,-97.70144555774101
30.27701102458253,-97.82286822136979
30.33003842092301,-97.98507448410021
30.197769728149744,-97.47686562179902
30.362568445762804,-97.57473041468397
30.50210628163544,-97.61298355326488
30.500052327215776,-97.9044553084166
30.120117685021743,-97.97281790536479
30.190846668163786,-97.52404229869717
30.092763348746466,-97.701516782597
30.211599541972255,-97.88411518685605
30.223791665405628,-97.9853860446536
30.287041133806042,-97.87945472296117
30.434075377477544,-97.81287728703933
30.11898897197277,-97.58239717118391
30.075535431597743,-97.9184575833184
30.22657784294499,-97.68929949590361
30.399347576741068,-97.75107757669292
30.31242725288055,-97.91509563553642
30.42919994528774,-97.53800322154524
30.364995631837385,-97.47057341911565
30.424136378128235,-97.77058571921573
30.28336116713531,-97.91013776208335
30.12826122860667,-97.89098542319961
30.4732090245345,-97.70588541741431
30.4996396952574,-97.75828836006951
30.2253052040762,-97.93055744363004
30.15934058872713,-97.88779920444395
30.331048716854557,-97.75441280155971
29.997399747890086,-97.74624134699832
30.353020508718448,-97.73246068163475
30.365279409537404,-97.94754145584712
30.4674187822642,-97.77787198003853
30.49196975327602,-97.64516948375133
30.274619750146734,-97.87483821628891
30.16287594073118,-97.83038324033558
30.274998302096062,-97.68726782469929
30.47207498641792,-97.63554688221954
30.301692280157795,-97.890105515373
30.42114171186235,-97.56199436642021
30.084521323121667,-97.93201656175958
30.401090262046615,-97.73086507382341
30.148231915812246,-97.74991537649136
30.15305043012027,-97.6572951259992
30.181885467354192,-97.65849970789743
30.22355921327032,-97.83639225063963
30.24781925899231,-97.92694956435598
30.215367050498624,-97.49083493629823
30.49907434621619,-97.90348013337898
30.064723719385984,-97.66199210375515
30.125344067612158,-97.59549139300282
30.096550761888036,-97.96780917248702
30.338959794345904,-97.98767220737034
30.074079156079044,-97.64029719107018
30.118939628130324,-97.94554288328615
30.442042109716933,-97.96499220369523
30.0089076518943,-97.79295756514847
30.362730705513773,-97.72722591125626
30.265521076915704,-97.64960727287124
30.446844833333216,-97.94287935645852
30.410154966961954,-97.77953154222978
30.49044071872858,-97.67643239605312
30.242288073627655,-98.01763211048392
30.52312695132954,-97.80426753772228
30.235890657223703,-97.71888166934467
30.209800458647297,-97.82213222044656
30.3435364400283,-97.65398400663037
30.366890008609023,-97.94651032686811
30.40739266239598,-97.98755549429261
30.207312910426676,-97.55390627940143
30.41297251651142,-97.73428329758647
30.154891232922314,-97.83575745924533
30.239423085725203,-97.97690390782513
30.03846216708215,-97.6819449655101
30.34799824902572,-97.6651883095211
30.259002873764604,-97.56307344805167
30.465693742881268,-97.58633752295698
30.3873929856854,-97.47747161210812
30.093854394843014,-97.70359805632494
30.179693559299505,-97.484898623567
30.32349106990893,-97.87638685523447
30.423907486614393,-97.5631958592887
30.375585759116515,-97.83295911125289
30.132932629222513,-97.79956487364697
30.204775679212975,-97.84932741213565
30.260317858970524,-97.95244743155631
30.457110047348866,-97.74168555982624
30.348909017159624,-97.4836705797641
30.304256208979602,-97.48906780546446
30.035234116981258,-97.61646961385127
30.547561490137525,-97.81786822813062
30.048967842937685,-97.81172785434919
30.516765916444122,-97.66610169968995
30.299144098737685,-97.54965101094548
30.051633049860687,-97.83650708581078
30.375005437104186,-97.64793688999144
30.281794667831303,-97.50981185568628
30.292769654303683,-97.68890926330967
30.394578484691724,-97.80480365081674
30.351809411508647,-97.65239543518358
29.991187411679988,-97.73554396161178
30.308110682826307,-97.89609835775421
30.199222863131528,-98.00954402343206
30.499241106645364,-97.89376393391784
